,Region,country,city,Population,Density,low_budget_repas,avg_budget_repas,high_budget_repas,local_trans,taxi,un_chambre,trois_chambre,shopping,tennis(une heure),cinema,Month,AvgTemperature_C,temperature,link_img
569,Amérique,United States,Omaha,565017.682,478.5212825,20.68,82.8,97.84,1.25,26.2,34.38883333333333,52.77783333333333,213.15,51.11,12.0,6,22.92640432098765,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
570,Amérique,United States,Omaha,565017.682,478.5212825,20.68,82.8,97.84,1.25,26.2,34.38883333333333,52.77783333333333,213.15,51.11,12.0,7,25.440215053763445,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
571,Amérique,United States,Omaha,565017.682,478.5212825,20.68,82.8,97.84,1.25,26.2,34.38883333333333,52.77783333333333,213.15,51.11,12.0,8,23.87252986857825,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
572,Amérique,United States,Omaha,565017.682,478.5212825,20.68,82.8,97.84,1.25,26.2,34.38883333333333,52.77783333333333,213.15,51.11,12.0,9,19.50379320987654,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
573,Amérique,United States,Omaha,565017.682,478.5212825,20.68,82.8,97.84,1.25,26.2,34.38883333333333,52.77783333333333,213.15,51.11,12.0,10,12.072903225806453,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
574,Amérique,United States,Omaha,565017.682,478.5212825,20.68,82.8,97.84,1.25,26.2,34.38883333333333,52.77783333333333,213.15,51.11,12.0,11,4.339777777777778,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
575,Amérique,United States,Omaha,565017.682,478.5212825,20.68,82.8,97.84,1.25,26.2,34.38883333333333,52.77783333333333,213.15,51.11,12.0,12,-2.335468936678613,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
576,Amérique,Ecuador,Guayaquil,2739452.61,51.01208092,7.31,45.540000000000006,55.28,0.3,27.5,10.6185,21.87033333333333,220.71,26.75,6.12,1,26.59521344545537,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
577,Amérique,Ecuador,Guayaquil,2739452.61,51.01208092,7.31,45.540000000000006,55.28,0.3,27.5,10.6185,21.87033333333333,220.71,26.75,6.12,2,26.48001375380686,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
578,Amérique,Ecuador,Guayaquil,2739452.61,51.01208092,7.31,45.540000000000006,55.28,0.3,27.5,10.6185,21.87033333333333,220.71,26.75,6.12,3,26.95461354654903,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
579,Amérique,Ecuador,Guayaquil,2739452.61,51.01208092,7.31,45.540000000000006,55.28,0.3,27.5,10.6185,21.87033333333333,220.71,26.75,6.12,4,27.10549881291548,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
580,Amérique,Ecuador,Guayaquil,2739452.61,51.01208092,7.31,45.540000000000006,55.28,0.3,27.5,10.6185,21.87033333333333,220.71,26.75,6.12,5,26.4361627268114,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
581,Amérique,Ecuador,Guayaquil,2739452.61,51.01208092,7.31,45.540000000000006,55.28,0.3,27.5,10.6185,21.87033333333333,220.71,26.75,6.12,6,25.05512362758015,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
582,Amérique,Ecuador,Guayaquil,2739452.61,51.01208092,7.31,45.540000000000006,55.28,0.3,27.5,10.6185,21.87033333333333,220.71,26.75,6.12,7,24.338569295101557,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
583,Amérique,Ecuador,Guayaquil,2739452.61,51.01208092,7.31,45.540000000000006,55.28,0.3,27.5,10.6185,21.87033333333333,220.71,26.75,6.12,8,24.0764573268921,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
584,Amérique,Ecuador,Guayaquil,2739452.61,51.01208092,7.31,45.540000000000006,55.28,0.3,27.5,10.6185,21.87033333333333,220.71,26.75,6.12,9,24.456861782071925,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
585,Amérique,Ecuador,Guayaquil,2739452.61,51.01208092,7.31,45.540000000000006,55.28,0.3,27.5,10.6185,21.87033333333333,220.71,26.75,6.12,10,24.52223157238585,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
586,Amérique,Ecuador,Guayaquil,2739452.61,51.01208092,7.31,45.540000000000006,55.28,0.3,27.5,10.6185,21.87033333333333,220.71,26.75,6.12,11,24.96713056897477,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
587,Amérique,Ecuador,Guayaquil,2739452.61,51.01208092,7.31,45.540000000000006,55.28,0.3,27.5,10.6185,21.87033333333333,220.71,26.75,6.12,12,26.320203106332137,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
588,Amérique,United States,Sioux Falls,131671.841,473.7139383,17.18,67.21,82.22,2.0,20.9,31.666666666666668,58.333333333333336,203.71,25.0,10.25,1,-7.933934381031157,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
589,Amérique,United States,Sioux Falls,131671.841,473.7139383,17.18,67.21,82.22,2.0,20.9,31.666666666666668,58.333333333333336,203.71,25.0,10.25,2,-5.524241505620816,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
590,Amérique,United States,Sioux Falls,131671.841,473.7139383,17.18,67.21,82.22,2.0,20.9,31.666666666666668,58.333333333333336,203.71,25.0,10.25,3,0.840584505100634,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
591,Amérique,United States,Sioux Falls,131671.841,473.7139383,17.18,67.21,82.22,2.0,20.9,31.666666666666668,58.333333333333336,203.71,25.0,10.25,4,8.105301994301994,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
592,Amérique,United States,Sioux Falls,131671.841,473.7139383,17.18,67.21,82.22,2.0,20.9,31.666666666666668,58.333333333333336,203.71,25.0,10.25,5,14.541111111111112,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
593,Amérique,United States,Sioux Falls,131671.841,473.7139383,17.18,67.21,82.22,2.0,20.9,31.666666666666668,58.333333333333336,203.71,25.0,10.25,6,20.635033950617284,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
594,Amérique,United States,Sioux Falls,131671.841,473.7139383,17.18,67.21,82.22,2.0,20.9,31.666666666666668,58.333333333333336,203.71,25.0,10.25,7,23.460358422939063,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
595,Amérique,United States,Sioux Falls,131671.841,473.7139383,17.18,67.21,82.22,2.0,20.9,31.666666666666668,58.333333333333336,203.71,25.0,10.25,8,21.803930704898445,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
596,Amérique,United States,Sioux Falls,131671.841,473.7139383,17.18,67.21,82.22,2.0,20.9,31.666666666666668,58.333333333333336,203.71,25.0,10.25,9,17.369398148148147,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
597,Amérique,United States,Sioux Falls,131671.841,473.7139383,17.18,67.21,82.22,2.0,20.9,31.666666666666668,58.333333333333336,203.71,25.0,10.25,10,9.467383512544805,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
598,Amérique,United States,Sioux Falls,131671.841,473.7139383,17.18,67.21,82.22,2.0,20.9,31.666666666666668,58.333333333333336,203.71,25.0,10.25,11,1.3593333333333335,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
599,Amérique,United States,Sioux Falls,131671.841,473.7139383,17.18,67.21,82.22,2.0,20.9,31.666666666666668,58.333333333333336,203.71,25.0,10.25,12,-5.581627837514934,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
600,Amérique,Panama,Panama City,1119523.743,100.7258191,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,1,27.21534877309071,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
601,Amérique,Panama,Panama City,1119523.743,100.7258191,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,2,27.62814786745821,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
602,Amérique,Panama,Panama City,1119523.743,100.7258191,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,3,28.02070030328095,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
603,Amérique,Panama,Panama City,1119523.743,100.7258191,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,4,28.136954415954413,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
604,Amérique,Panama,Panama City,1119523.743,100.7258191,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,5,27.464792298501976,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
605,Amérique,Panama,Panama City,1119523.743,100.7258191,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,6,27.164675657541604,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
606,Amérique,Panama,Panama City,1119523.743,100.7258191,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,7,27.161472520908003,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
607,Amérique,Panama,Panama City,1119523.743,100.7258191,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,8,27.103479689366782,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
608,Amérique,Panama,Panama City,1119523.743,100.7258191,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,9,26.811704106280192,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
609,Amérique,Panama,Panama City,1119523.743,100.7258191,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,10,26.60496376811594,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
610,Amérique,Panama,Panama City,1119523.743,100.7258191,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,11,26.491537976382176,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
611,Amérique,Panama,Panama City,1119523.743,100.7258191,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,12,26.91317853617993,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
612,Amérique,Panama,Panama City,56787.23059,883.892742,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,1,27.21534877309071,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
613,Amérique,Panama,Panama City,56787.23059,883.892742,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,2,27.62814786745821,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
614,Amérique,Panama,Panama City,56787.23059,883.892742,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,3,28.02070030328095,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
615,Amérique,Panama,Panama City,56787.23059,883.892742,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,4,28.136954415954413,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
616,Amérique,Panama,Panama City,56787.23059,883.892742,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,5,27.464792298501976,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
617,Amérique,Panama,Panama City,56787.23059,883.892742,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,6,27.164675657541604,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
618,Amérique,Panama,Panama City,56787.23059,883.892742,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,7,27.161472520908003,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
619,Amérique,Panama,Panama City,56787.23059,883.892742,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,8,27.103479689366782,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
620,Amérique,Panama,Panama City,56787.23059,883.892742,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,9,26.811704106280192,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
621,Amérique,Panama,Panama City,56787.23059,883.892742,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,10,26.60496376811594,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
622,Amérique,Panama,Panama City,56787.23059,883.892742,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,11,26.491537976382176,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
623,Amérique,Panama,Panama City,56787.23059,883.892742,11.25,57.84,69.34,0.35,19.5,23.752166666666668,46.033166666666666,184.98,24.17,6.0,12,26.91317853617993,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
624,Amérique,Ecuador,Quito,2254137.195,64.15394156,8.905,46.62,58.53,0.35,16.5,11.394,19.083,181.8,13.11,6.06,1,14.030014777086084,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
625,Amérique,Ecuador,Quito,2254137.195,64.15394156,8.905,46.62,58.53,0.35,16.5,11.394,19.083,181.8,13.11,6.06,2,14.071552646735917,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
626,Amérique,Ecuador,Quito,2254137.195,64.15394156,8.905,46.62,58.53,0.35,16.5,11.394,19.083,181.8,13.11,6.06,3,14.017670392687036,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
627,Amérique,Ecuador,Quito,2254137.195,64.15394156,8.905,46.62,58.53,0.35,16.5,11.394,19.083,181.8,13.11,6.06,4,13.973824134592103,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
628,Amérique,Ecuador,Quito,2254137.195,64.15394156,8.905,46.62,58.53,0.35,16.5,11.394,19.083,181.8,13.11,6.06,5,14.11619678368738,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
629,Amérique,Ecuador,Quito,2254137.195,64.15394156,8.905,46.62,58.53,0.35,16.5,11.394,19.083,181.8,13.11,6.06,6,14.056523286702598,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
630,Amérique,Ecuador,Quito,2254137.195,64.15394156,8.905,46.62,58.53,0.35,16.5,11.394,19.083,181.8,13.11,6.06,7,14.189500316255533,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
631,Amérique,Ecuador,Quito,2254137.195,64.15394156,8.905,46.62,58.53,0.35,16.5,11.394,19.083,181.8,13.11,6.06,8,14.493938635946106,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
632,Amérique,Ecuador,Quito,2254137.195,64.15394156,8.905,46.62,58.53,0.35,16.5,11.394,19.083,181.8,13.11,6.06,9,14.388206500273922,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
633,Amérique,Ecuador,Quito,2254137.195,64.15394156,8.905,46.62,58.53,0.35,16.5,11.394,19.083,181.8,13.11,6.06,10,14.062076545860752,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
634,Amérique,Ecuador,Quito,2254137.195,64.15394156,8.905,46.62,58.53,0.35,16.5,11.394,19.083,181.8,13.11,6.06,11,13.794925921148184,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
635,Amérique,Ecuador,Quito,2254137.195,64.15394156,8.905,46.62,58.53,0.35,16.5,11.394,19.083,181.8,13.11,6.06,12,13.838470790441558,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
636,Amérique,Cuba,Havana,1839558.493,93.12997634,11.98,44.63,54.91,0.1,6.0,12.589333333333334,39.25,177.82999999999998,13.75,1.12,1,20.75969832735961,Moyen,https://img.delicious.com.au/V4liCscH/del/2018/12/havana-cuba-97441-2.jpg
637,Amérique,Cuba,Havana,1839558.493,93.12997634,11.98,44.63,54.91,0.1,6.0,12.589333333333334,39.25,177.82999999999998,13.75,1.12,2,21.60396081873594,Moyen,https://img.delicious.com.au/V4liCscH/del/2018/12/havana-cuba-97441-2.jpg
638,Amérique,Cuba,Havana,1839558.493,93.12997634,11.98,44.63,54.91,0.1,6.0,12.589333333333334,39.25,177.82999999999998,13.75,1.12,3,22.602663817663814,Moyen,https://img.delicious.com.au/V4liCscH/del/2018/12/havana-cuba-97441-2.jpg
639,Amérique,Cuba,Havana,1839558.493,93.12997634,11.98,44.63,54.91,0.1,6.0,12.589333333333334,39.25,177.82999999999998,13.75,1.12,4,24.503794159544157,Moyen,https://img.delicious.com.au/V4liCscH/del/2018/12/havana-cuba-97441-2.jpg
640,Amérique,Cuba,Havana,1839558.493,93.12997634,11.98,44.63,54.91,0.1,6.0,12.589333333333334,39.25,177.82999999999998,13.75,1.12,5,25.810390209499605,Chaud,https://img.delicious.com.au/V4liCscH/del/2018/12/havana-cuba-97441-2.jpg
641,Amérique,Cuba,Havana,1839558.493,93.12997634,11.98,44.63,54.91,0.1,6.0,12.589333333333334,39.25,177.82999999999998,13.75,1.12,6,26.588191358024687,Chaud,https://img.delicious.com.au/V4liCscH/del/2018/12/havana-cuba-97441-2.jpg
642,Amérique,Cuba,Havana,1839558.493,93.12997634,11.98,44.63,54.91,0.1,6.0,12.589333333333334,39.25,177.82999999999998,13.75,1.12,7,26.87916960630144,Chaud,https://img.delicious.com.au/V4liCscH/del/2018/12/havana-cuba-97441-2.jpg
643,Amérique,Cuba,Havana,1839558.493,93.12997634,11.98,44.63,54.91,0.1,6.0,12.589333333333334,39.25,177.82999999999998,13.75,1.12,8,26.900905017921144,Chaud,https://img.delicious.com.au/V4liCscH/del/2018/12/havana-cuba-97441-2.jpg
644,Amérique,Cuba,Havana,1839558.493,93.12997634,11.98,44.63,54.91,0.1,6.0,12.589333333333334,39.25,177.82999999999998,13.75,1.12,9,26.420539452495973,Chaud,https://img.delicious.com.au/V4liCscH/del/2018/12/havana-cuba-97441-2.jpg
645,Amérique,Cuba,Havana,1839558.493,93.12997634,11.98,44.63,54.91,0.1,6.0,12.589333333333334,39.25,177.82999999999998,13.75,1.12,10,25.37226923276713,Chaud,https://img.delicious.com.au/V4liCscH/del/2018/12/havana-cuba-97441-2.jpg
646,Amérique,Cuba,Havana,1839558.493,93.12997634,11.98,44.63,54.91,0.1,6.0,12.589333333333334,39.25,177.82999999999998,13.75,1.12,11,23.025173986239206,Moyen,https://img.delicious.com.au/V4liCscH/del/2018/12/havana-cuba-97441-2.jpg
647,Amérique,Cuba,Havana,1839558.493,93.12997634,11.98,44.63,54.91,0.1,6.0,12.589333333333334,39.25,177.82999999999998,13.75,1.12,12,21.831036959119007,Moyen,https://img.delicious.com.au/V4liCscH/del/2018/12/havana-cuba-97441-2.jpg
648,Amérique,United States,Montgomery,143898.0402,640.9763791,23.91,56.72,70.25,4.0,17.9,21.666666666666668,45.13883333333333,221.33,17.5,7.5,1,8.7559029500965,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
649,Amérique,United States,Montgomery,143898.0402,640.9763791,23.91,56.72,70.25,4.0,17.9,21.666666666666668,45.13883333333333,221.33,17.5,7.5,2,11.103774577912509,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
650,Amérique,United States,Montgomery,143898.0402,640.9763791,23.91,56.72,70.25,4.0,17.9,21.666666666666668,45.13883333333333,221.33,17.5,7.5,3,14.9571188309898,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
651,Amérique,United States,Montgomery,143898.0402,640.9763791,23.91,56.72,70.25,4.0,17.9,21.666666666666668,45.13883333333333,221.33,17.5,7.5,4,18.55779772079772,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
652,Amérique,United States,Montgomery,143898.0402,640.9763791,23.91,56.72,70.25,4.0,17.9,21.666666666666668,45.13883333333333,221.33,17.5,7.5,5,22.82697936770517,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
653,Amérique,United States,Montgomery,143898.0402,640.9763791,23.91,56.72,70.25,4.0,17.9,21.666666666666668,45.13883333333333,221.33,17.5,7.5,6,26.17306172839507,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
654,Amérique,United States,Montgomery,143898.0402,640.9763791,23.91,56.72,70.25,4.0,17.9,21.666666666666668,45.13883333333333,221.33,17.5,7.5,7,27.30724014336917,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
655,Amérique,United States,Montgomery,143898.0402,640.9763791,23.91,56.72,70.25,4.0,17.9,21.666666666666668,45.13883333333333,221.33,17.5,7.5,8,27.11252688172043,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
656,Amérique,United States,Montgomery,143898.0402,640.9763791,23.91,56.72,70.25,4.0,17.9,21.666666666666668,45.13883333333333,221.33,17.5,7.5,9,24.745114197530864,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
657,Amérique,United States,Montgomery,143898.0402,640.9763791,23.91,56.72,70.25,4.0,17.9,21.666666666666668,45.13883333333333,221.33,17.5,7.5,10,19.125591397849465,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
658,Amérique,United States,Montgomery,143898.0402,640.9763791,23.91,56.72,70.25,4.0,17.9,21.666666666666668,45.13883333333333,221.33,17.5,7.5,11,13.163925925925923,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
659,Amérique,United States,Montgomery,143898.0402,640.9763791,23.91,56.72,70.25,4.0,17.9,21.666666666666668,45.13883333333333,221.33,17.5,7.5,12,9.86742532855436,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
660,Amérique,United Kingdom,Birmingham,196387.767,778.5342735,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,1,7.116379928315412,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
